,date,open,high,low,close,vwap,volume,volume_ma,rsi,date2,time_of_day
0,2014-12-31 23:00:00,22.0075,22.0075,21.93,21.995,21.977500000000006,4920,,,2014-12-31,3:00
1,2015-01-02 12:00:00,22.18,22.21,22.18,22.21,22.089424242424244,4980,,,2015-01-02,2:00
2,2015-01-02 13:00:00,22.195,22.245,22.15,22.2,22.19067870733231,130956,,,2015-01-02,3:00
3,2015-01-02 14:00:00,22.235,22.3825,22.195,22.25,22.25988145015427,611064,,,2015-01-02,4:00
4,2015-01-02 15:00:00,22.2475,22.2675,21.7175,21.865,22.080241706669764,1037108,,,2015-01-02,5:00
5,2015-01-02 16:00:00,21.86,21.8675,21.6125,21.76,21.982385895754668,742692,,,2015-01-02,6:00
6,2015-01-02 17:00:00,21.7625,21.905,21.7,21.7475,21.963188043066722,271496,,,2015-01-02,7:00
7,2015-01-02 18:00:00,21.725,21.7725,21.515,21.64985,21.93233080219408,301868,,,2015-01-02,8:00
8,2015-01-02 19:00:00,21.672475,21.885,21.647525,21.7875,21.906834347014083,593056,,,2015-01-02,9:00
9,2015-01-02 20:00:00,21.8075,22.0575,21.675,21.9125,21.90261503610173,744860,,,2015-01-02,0:00
10,2015-01-02 21:00:00,21.885,21.91,21.75,21.8375,21.90148928256007,72500,,,2015-01-02,1:00
11,2015-01-02 22:00:00,21.7775,21.805,21.7575,21.7575,21.901285262210628,7200,,,2015-01-02,2:00
12,2015-01-03 00:00:00,21.78,21.78,21.78,21.78,21.90124237017881,1600,,,2015-01-03,0:00
13,2015-01-05 11:00:00,21.65,21.65,21.65,21.65,21.715,1600,,,2015-01-05,1:00
14,2015-01-05 12:00:00,21.63,21.68,21.63,21.645,21.677716366752357,4580,,37.93353099358753,2015-01-05,2:00
15,2015-01-05 13:00:00,21.6625,21.6925,21.4,21.4,21.54761019776031,20200,,32.094696170777986,2015-01-05,3:00
16,2015-01-05 14:00:00,21.455,21.581,21.167525,21.1875,21.31917975201547,891244,,28.060346948020612,2015-01-05,4:00
17,2015-01-05 15:00:00,21.176875,21.3,20.9843,21.0725,21.213747422382152,1022168,,26.144979446306774,2015-01-05,5:00
18,2015-01-05 16:00:00,21.0625,21.104975,20.8625,21.0275,21.133767329705293,1146412,,25.4139569784832,2015-01-05,6:00
19,2015-01-05 17:00:00,21.0625,21.06975,20.72,20.777875,21.08628444949259,636336,412342.0,21.776551084137626,2015-01-05,7:00
20,2015-01-05 18:00:00,20.78375,20.867475,20.6725,20.83605,21.036938088966505,750308,449611.4,24.48900679611141,2015-01-05,8:00
21,2015-01-05 19:00:00,20.8075,20.82,20.62,20.657475,20.98790443633763,759832,487354.0,21.970544434338652,2015-01-05,9:00
22,2015-01-05 20:00:00,20.647475,20.9225,20.615,20.7525,20.94142710290196,1365996,549106.0,26.313204793724594,2015-01-05,0:00
23,2015-01-05 21:00:00,20.7425,20.8775,20.705,20.85,20.938646242672366,143604,525733.0,30.58214339402464,2015-01-05,1:00
24,2015-01-05 22:00:00,20.85,20.8825,20.85,20.855,20.938478150416245,14920,474623.6,30.80353655986961,2015-01-05,2:00
25,2015-01-05 23:00:00,20.8625,20.9125,20.8625,20.9125,20.938423529504192,8668,437922.4,33.43281002583292,2015-01-05,3:00
26,2015-01-06 00:00:00,20.875,20.875,20.7925,20.825,20.938368041808946,3492,424522.2,31.472996098780175,2015-01-06,0:00
27,2015-01-06 12:00:00,20.95,20.95,20.8925,20.8925,20.871977409073864,3620,409609.8,34.65523767037851,2015-01-06,2:00
28,2015-01-06 13:00:00,20.8475,20.9125,20.7575,20.8,20.827459331170694,76736,383793.8,32.43256580677891,2015-01-06,3:00
29,2015-01-06 14:00:00,20.815,20.9442,20.725,20.8225,20.830221401676788,670772,380089.4,33.54900083591949,2015-01-06,4:00
30,2015-01-06 15:00:00,20.815,21.0375,20.5875,20.615,20.776971480351463,1325976,442763.2,28.81961760235599,2015-01-06,5:00
31,2015-01-06 16:00:00,20.58725,20.58725,20.13775,20.193125,20.569584602873274,1637260,524266.2,22.02229520006766,2015-01-06,6:00
