,date,open,high,low,close,vwap,volume,volume_ma,rsi,date2,time_of_day
19,2009-01-06 19:30:00,3.44163225,3.49179842,3.37496625,3.39579938,3.398348749314267,19268205,15115727.7,70.31270559956087,2009-01-06,14.5
20,2009-01-06 20:30:00,3.39579938,3.42079913,3.35913308,3.40413263,3.3979065755533218,14367691,15200662.2,70.85010011429412,2009-01-06,15.5
21,2009-01-07 14:30:00,3.23080103,3.28080053,3.19163475,3.21405119,3.228828823333333,21999887,15730166.4,49.042593097018994,2009-01-07,9.5
22,2009-01-07 15:30:00,3.20830125,3.2299677000000004,3.17496825,3.2199678,3.2200990302806978,16278864,16060280.75,49.56298774110997,2009-01-07,10.5
23,2009-01-07 16:30:00,3.21830115,3.27246728,3.21163455,3.21913448,3.2236231410762577,12503386,16221260.65,49.48633382902236,2009-01-07,11.5
24,2009-01-07 17:30:00,3.21746783,3.233301,3.18746813,3.21496785,3.2218528282900913,9043836,16030136.0,49.07762109986641,2009-01-07,12.5
25,2009-01-07 18:30:00,3.21163455,3.22746773,3.11080223,3.12246044,3.2062944385353607,17656250,16155485.45,40.98430151447214,2009-01-07,13.5
26,2009-01-07 19:30:00,3.12246878,3.13580198,3.05830275,3.10880225,3.185207676595156,19395474,16349000.3,39.937121705566895,2009-01-07,14.5
27,2009-01-07 20:30:00,3.10496895,3.13163535,3.04580288,3.1066356,3.1711066049568637,17877033,16290822.5,39.763553885378826,2009-01-07,15.5
28,2009-01-08 14:30:00,3.05080283,3.08080253,3.00913658,3.05080283,3.04691398,18929095,16143225.4,35.48389785422307,2009-01-08,9.5
29,2009-01-08 15:30:00,3.05080283,3.12580208,3.033303,3.05913608,3.0593172940638422,17482332,16568551.1,36.58101469314454,2009-01-08,10.5
30,2009-01-08 16:30:00,3.05913608,3.09080243,3.03581131,3.07080263,3.060661667737103,9516441,16508865.15,38.166354379599476,2009-01-08,11.5
31,2009-01-08 17:30:00,3.07080263,3.0999689999999998,3.02580308,3.02913638,3.0591607434524146,9161197,16211543.5,34.818688518290614,2009-01-08,12.5
32,2009-01-08 18:30:00,3.02913638,3.10830225,3.0233031,3.06831098,3.0603065183214166,9967955,15565436.0,40.13532416688931,2009-01-08,13.5
33,2009-01-08 19:30:00,3.0699693,3.14413523,3.04913618,3.10163565,3.0694201573464857,20528432,15964048.1,44.2976251909206,2009-01-08,14.5
