time,open,high,low,close,MA,52 Week High,52 Week Low,Plot,Plot,Plot,Plot,Plot,Plot,Plot,VWAP,Plot,Volume,Volume MA,RSI,EMA Divergence,Min,Max,-Min,-Max
1420066800,22.0075,22.0075,21.93,21.995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.977500000000003,0,4920,NaN,NaN,NaN,1.5,2.75,NaN,NaN
1420200000,22.18,22.21,22.18,22.21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.089424242424244,4980,4980,NaN,NaN,NaN,1.5,2.75,NaN,NaN
1420203600,22.195,22.245,22.15,22.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.19067870733231,135936,130956,NaN,NaN,NaN,1.5,2.75,NaN,NaN
1420207200,22.235,22.3825,22.195,22.25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.25988145015427,747000,611064,NaN,NaN,NaN,1.5,2.75,NaN,NaN
1420210800,22.2475,22.2675,21.7175,21.865,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.080241706669764,0,1037108,NaN,NaN,NaN,1.5,2.75,NaN,NaN
1420214400,21.86,21.8675,21.6125,21.76,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.982385895754664,0,742692,NaN,NaN,NaN,1.5,2.75,NaN,NaN
1420218000,21.7625,21.905,21.7,21.7475,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.963188043066722,0,271496,NaN,NaN,NaN,1.5,2.75,NaN,NaN
1420221600,21.725,21.7725,21.515,21.64985,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.932330802194077,0,301868,NaN,NaN,NaN,1.5,2.75,NaN,NaN
1420225200,21.672475,21.885,21.647525,21.7875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.906834347014083,0,593056,NaN,NaN,NaN,1.5,2.75,NaN,NaN
1420228800,21.8075,22.0575,21.675,21.9125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.902615036101732,0,744860,NaN,NaN,NaN,1.5,2.75,NaN,NaN
