,date,open,high,low,close,Plot,Plot.1,52 Week High,52 Week Low,vwap,200_ma,100_ma,20_ema,volume,volume_ma,rsi
0,1994-07-14 13:30:00,45.10937,45.46875,45.07812,45.375,,,,,45.30729,46.184217400000016,45.57343480000005,45.04307590337068,494200,546740.05,54.32838850572377
1,1994-07-15 13:30:00,45.34375,45.48437,45.32812,45.39062,,,,,45.40103666666666,46.18101425000002,45.558591000000035,45.076175341144896,49100,546995.05,54.56546436425288
2,1994-07-18 13:30:00,45.39062,45.57812,45.39062,45.46875,,,,,45.47916333333333,46.17867050000002,45.539841000000045,45.113563403893004,72300,530420.05,55.801331159721634
3,1994-07-19 13:30:00,45.54687,45.5625,45.375,45.375,,,,,45.4375,46.17476425000002,45.52140350000004,45.13846212733176,609500,554025.05,53.90652392722922
4,1994-07-20 13:30:00,45.40625,45.40625,45.0625,45.17187,,,,,45.21354,46.16952985000002,45.507184700000046,45.14164382949064,185300,556330.05,49.94890544353336
5,1994-07-21 13:30:00,45.17187,45.29687,45.07812,45.26562,,,,,45.21353666666666,46.16507670000002,45.491715900000045,45.15345108382486,86300,546650.05,51.71097452153967
6,1994-07-22 13:30:00,45.375,45.40625,45.25,45.34375,,,,,45.33333333333334,46.16117045000002,45.477028400000044,45.17157479012726,151600,508105.05,53.19001177739101
7,1994-07-25 13:30:00,45.35937,45.45312,45.3125,45.40625,,,,,45.39062333333334,46.15820170000002,45.46484090000004,45.193924810115135,120900,496460.05,54.39339862004107
8,1994-07-26 13:30:00,45.39062,45.42187,45.3125,45.35937,,,,,45.36458,46.15468605000002,45.451559600000046,45.209681494866075,489600,502380.05,53.28682867533332
9,1994-07-27 13:30:00,45.35937,45.35937,45.17187,45.35937,,,,,45.29686999999999,46.150701650000016,45.43952830000005,45.22393754297408,83200,237425.0,53.28682867533332
10,1994-07-28 13:30:00,45.35937,45.57812,45.35937,45.45312,,,,,45.46353666666667,46.14687350000002,45.427184500000045,45.24576444364321,828200,263245.0,55.39158816672676
11,1994-07-29 13:30:00,45.76562,46.04687,45.75,45.90625,,,,,45.90104,46.14531100000002,45.41687200000005,45.3086678299629,459100,272605.0,63.8660920234237
12,1994-08-01 13:30:00,45.9375,46.15625,45.89062,46.125,,,,,46.05729,46.14187350000002,45.410622000000046,45.38641375091882,486300,276575.0,67.11410063821853
13,1994-08-02 13:30:00,46.28125,46.375,46.03125,46.1875,,,,,46.19791666666666,46.13749850000002,45.402809500000046,45.46270767940274,505500,296250.0,67.99917557814311
14,1994-08-03 13:30:00,46.17187,46.23437,46.09375,46.20312,,,,,46.17708,46.13382660000002,45.39890320000005,45.53322313850724,144100,294715.0,68.22931056883283
15,1994-08-04 13:30:00,46.17187,46.21875,45.92187,45.9375,,,,,46.02604,46.13054535000002,45.38984070000005,45.57172569674464,231700,302965.0,60.28921800056109
16,1994-08-05 13:30:00,45.70312,45.84375,45.65625,45.78125,,,,,45.76041666666666,46.12617035000002,45.378590700000046,45.59168039229277,138400,302465.0,56.14973387069129
17,1994-08-08 13:30:00,45.82812,45.9375,45.78125,45.89062,,,,,45.86979,46.12265470000002,45.36874690000005,45.62015083112204,328600,312695.0,58.307608683863364
18,1994-08-09 13:30:00,45.71875,45.96875,45.71875,45.96875,,,,,45.88541666666666,46.12062345000002,45.355934400000045,45.653350751967544,105900,305125.0,59.82842636377299
19,1994-08-10 13:30:00,46.0,46.1875,45.9375,46.14062,,,,,46.08854,46.118826550000016,45.34484060000007,45.69975734701826,840300,320505.0,63.02371814267066
20,1994-08-11 13:30:00,46.03125,46.23437,45.73437,45.96875,,,,,45.97916333333333,46.11632655000002,45.33484060000005,45.72537569492128,876200,339605.0,58.05108202758365
21,1994-08-12 13:30:00,46.04687,46.34375,46.04687,46.32812,,,,,46.23958,46.11546715000002,45.32968430000005,45.78277991445259,184100,346355.0,64.37967249644751
22,1994-08-15 13:30:00,46.375,46.48437,46.3125,46.3125,,,,,46.36979,46.11281090000002,45.323121800000045,45.833229446409476,325900,359035.0,63.9282296240341
23,1994-08-16 13:30:00,46.34375,46.6875,46.15625,46.64062,,,,,46.49479,46.11179525000002,45.32015300000007,45.910123784846675,1089500,383035.0,68.86692669647276
24,1994-08-17 13:30:00,46.70312,46.73437,46.57812,46.60937,,,,,46.64061999999999,46.10999835000002,45.322496700000066,45.976718662480316,133700,380455.0,67.91324940119671
25,1994-08-18 13:30:00,46.45312,46.5625,46.40625,46.45312,,,,,46.47395666666667,46.10757645000002,45.32765290000007,46.022090218434585,620000,407140.0,63.20058486780342
26,1994-08-19 13:30:00,46.46875,46.51562,46.3125,46.42187,,,,,46.41666333333333,46.10796705000003,45.33187160000006,46.06016448334557,103200,404720.0,62.26989533316005
27,1994-08-22 13:30:00,46.4375,46.4375,46.28125,46.375,,,,,46.36458333333334,46.11062330000002,45.344684100000066,46.090148818265035,79700,402660.0,60.823181996572956
28,1994-08-23 13:30:00,46.57812,46.85937,46.51562,46.64062,,,,,46.67186999999999,46.11351390000002,45.36640280000007,46.14257464509694,268600,391610.0,65.68833639012387
29,1994-08-24 13:30:00,46.6875,47.14062,46.67187,47.14062,,,,,46.98436999999999,46.11859200000003,45.391871500000065,46.237626583659136,254700,400185.0,72.58894168153105
30,1994-08-25 13:30:00,47.09375,47.20312,46.89062,47.01562,,,,,47.03645333333333,46.12288885000002,45.422965200000064,46.31172119473922,147400,366145.0,68.86039477032618
31,1994-08-26 13:30:00,47.125,47.78125,47.125,47.6875,,,,,47.53125,46.12882635000002,45.451715200000066,46.44274774762118,339500,360165.0,75.9971188405671
32,1994-08-29 13:30:00,47.8125,47.98437,47.64062,47.65625,,,,,47.76041333333333,46.135232600000016,45.48015270000007,46.55831939070489,350300,353365.0,75.13459964065856
33,1994-08-30 13:30:00,47.64062,47.85937,47.57812,47.78125,,,,,47.73958,46.14117010000002,45.507652700000065,46.67478897254252,36000,329890.0,76.29359581613521
34,1994-08-31 13:30:00,47.70312,47.89062,47.59375,47.65625,,,,,47.71354,46.146638850000016,45.53734020000007,46.76826145134799,356200,340495.0,72.64698972440863
35,1994-09-01 13:30:00,47.5,47.53125,47.32812,47.5,,,,,47.45312333333334,46.15023260000002,45.563590200000064,46.83795083693389,294600,343640.0,68.25529814013831
36,1994-09-02 13:30:00,47.71875,47.71875,47.21875,47.29687,,,,,47.41145666666667,46.15406070000003,45.58843390000007,46.88165742389258,99600,341700.0,62.92924542911106
37,1994-09-06 13:30:00,47.26562,47.35937,47.125,47.3125,,,,,47.26562333333334,46.15859195000003,45.615778900000066,46.9226900501885,229800,336760.0,63.167406614789826
38,1994-09-07 13:30:00,47.42187,47.42187,47.21875,47.26562,,,,,47.30208,46.16335755000003,45.64249760000007,46.95535004540866,27900,332860.0,61.88322686385214
39,1994-09-08 13:30:00,47.35937,47.5625,47.34375,47.5,,,,,47.46875,46.17070130000002,45.671560100000065,47.007221469655455,284800,305085.0,65.64381158144826
40,1994-09-09 13:30:00,47.03125,47.125,46.8125,47.0,,,,,46.97916666666666,46.17429505000002,45.69859140000007,47.00653371064065,488400,285695.0,53.51430175906738
41,1994-09-12 13:30:00,47.0,47.0625,46.78125,46.85937,,,,,46.90104,46.17624815000003,45.72359140000007,46.99251811915106,129400,282960.0,50.67794341616571
42,1994-09-13 13:30:00,46.95312,47.125,46.85937,47.0,,,,,46.99479,46.17874815000002,45.750466400000064,46.99323067923192,389200,286125.0,53.3411795466885
43,1994-09-14 13:30:00,46.84375,47.10937,46.84375,47.04687,,,,,46.99999666666667,46.18242000000003,45.771872600000066,46.99833918597173,423500,252825.0,54.22826915640423
44,1994-09-15 13:30:00,47.17187,47.64062,47.17187,47.64062,,,,,47.48437,46.18890435000003,45.79968510000007,47.059508787307756,779800,285130.0,63.655183655236044
45,1994-09-16 13:30:00,47.0,47.14062,46.84375,47.01562,,,,,46.99999666666667,46.19195120000003,45.81656010000007,47.055328902802245,571300,282695.0,51.60654240486843
46,1994-09-19 13:30:00,47.125,47.32812,47.01562,47.0625,,,,,47.13541333333333,46.19460745000003,45.834372600000066,47.05601186444014,167300,285900.0,52.33531708452843
47,1994-09-20 13:30:00,46.8125,46.85937,46.17187,46.17187,,,,,46.40103666666666,46.19187305000003,45.84656010000007,46.9718078773506,355600,299695.0,40.008449217465504
48,1994-09-21 13:30:00,46.3125,46.3125,45.73437,46.17187,,,,,46.07291333333333,46.18835740000003,45.857341300000066,46.89562331760292,397500,306140.0,40.008449217465504
49,1994-09-22 13:30:00,46.28125,46.28125,46.01562,46.0625,,,,,46.11979,46.18445115000003,45.864216300000066,46.816278239735965,266400,306725.0,38.70992379577693
50,1994-09-23 13:30:00,46.07812,46.17187,45.82812,45.90625,,,,,45.96874666666667,46.17976365000003,45.86999760000007,46.72960888357064,176600,308185.0,36.86887571704994
51,1994-09-26 13:30:00,46.07812,46.17187,45.98437,46.14062,,,,,46.09895333333333,46.177029250000025,45.87890380000007,46.673514704182956,223000,302360.0,41.372969152661156
52,1994-09-27 13:30:00,46.14062,46.26562,46.0,46.10937,,,,,46.12499666666667,46.17460735000003,45.888122500000065,46.61978663711792,479500,308820.0,40.953416290077314
53,1994-09-28 13:30:00,46.35937,46.53125,46.32812,46.46875,,,,,46.44270666666667,46.172576100000036,45.905310000000064,46.60540219548764,324000,323220.0,47.54170653466234
54,1994-09-29 13:30:00,46.46875,46.46875,46.09375,46.23437,,,,,46.26562333333334,46.17109170000003,45.92406000000007,46.57006579591739,195900,315205.0,44.08678855629772
55,1994-09-30 13:30:00,46.21875,46.4375,46.17187,46.17187,,,,,46.26041333333333,46.16960730000003,45.93874750000007,46.5321423867824,5200,300735.0,43.18553817503477
56,1994-10-03 13:30:00,46.20312,46.25,45.98437,46.0625,,,,,46.09895666666667,46.16679480000003,45.95640380000007,46.48741454042217,72600,299385.0,41.583542428790786
57,1994-10-04 13:30:00,46.29687,46.29687,45.34375,45.375,,,,,45.67187333333334,46.16085730000003,45.96499760000007,46.381470298477204,84200,292105.0,33.237039817542076
58,1994-10-05 13:30:00,45.29687,45.39062,45.0,45.39062,,,,,45.26041333333333,46.15468540000003,45.97374760000007,46.28710360338413,461900,313805.0,33.56331498034604
59,1994-10-06 13:30:00,45.42187,45.45312,45.17187,45.25,,,,,45.29166333333333,46.148591650000036,45.98093510000007,46.188331831633256,345200,316825.0,32.04500808795359
60,1994-10-07 13:30:00,45.25,45.57812,45.20312,45.45312,,,,,45.41145333333333,46.14195100000003,45.983591300000064,46.118311657192,188700,301840.0,36.51259075681415
61,1994-10-10 13:30:00,45.65625,46.01562,45.64062,45.9375,,,,,45.86458,46.13788850000004,45.98781010000007,46.1010914993642,213600,306050.0,45.68329788589436
62,1994-10-11 13:30:00,46.14062,46.75,46.14062,46.625,,,,,46.50520666666667,46.136013500000026,45.99671640000007,46.1509875470438,461400,309660.0,55.50705386512432
63,1994-10-12 13:30:00,46.6875,46.75,46.57812,46.6875,,,,,46.67187333333334,46.13398225000004,46.007966400000065,46.20208397113486,162400,296605.0,56.281167516727784
64,1994-10-13 13:30:00,47.21875,47.32812,46.79687,46.84375,,,,,46.98958,46.13304475000004,46.02156020000007,46.26319502150297,1564500,335840.0,58.23742287845087
65,1994-10-14 13:30:00,47.0,47.0625,46.6875,47.04687,,,,,46.93229,46.13406035000003,46.03531020000007,46.33783073374079,72800,310915.0,60.69934400109325
66,1994-10-17 13:30:00,47.0,47.0625,46.90625,46.95312,,,,,46.97395666666667,46.13585720000004,46.046872700000065,46.39642971147976,282300,316665.0,58.97139269384504
67,1994-10-18 13:30:00,46.90625,46.90625,46.6875,46.84375,,,,,46.8125,46.13773220000004,46.057029000000064,46.43903164371979,132100,305490.0,56.93510449772077
68,1994-10-19 13:30:00,46.67187,47.23437,46.65625,47.0625,,,,,46.98437333333334,46.13976345000004,46.06890400000007,46.49840958241314,136700,292450.0,59.916362219585
69,1994-10-20 13:30:00,47.0625,47.0625,46.60937,46.75,,,,,46.80729,46.13976345000004,46.078279000000066,46.52237057456428,290300,293645.0,54.14928827829508
70,1994-10-21 13:30:00,46.625,46.6875,46.35937,46.5625,,,,,46.53645666666667,46.13882595000004,46.08374780000005,46.52619242460577,87800,289205.0,50.97873489782622
71,1994-10-24 13:30:00,46.57812,46.76562,46.15625,46.17187,,,,,46.36458,46.13452905000004,46.085779000000066,46.492447431786175,149600,285535.0,45.059354046868364
72,1994-10-25 13:30:00,46.01562,46.3125,46.0,46.21875,,,,,46.17708333333334,46.12765405000004,46.085622800000046,46.466381009711284,91800,266150.0,45.87165814740707
73,1994-10-26 13:30:00,46.39062,46.4375,46.17187,46.39062,,,,,46.33333,46.12210715000004,46.087341500000065,46.45916567545307,201000,260000.0,48.857092045953905
74,1994-10-27 13:30:00,46.5625,46.67187,46.45312,46.67187,,,,,46.59895333333333,46.11874775000004,46.09249770000007,46.479423230171825,210300,260720.0,53.387737307866495
75,1994-10-28 13:30:00,46.76562,47.70312,46.76562,47.65625,,,,,47.37499666666666,46.12093525000004,46.111247700000064,46.591501970155456,192100,270065.0,65.05591930453113
76,1994-10-31 14:30:00,47.54687,47.59375,47.46875,47.48437,,,,,47.51562333333334,46.12132585000004,46.125778900000064,46.676537020616856,36300,268250.0,62.131355602832095
77,1994-11-01 14:30:00,47.28125,47.28125,46.9375,46.95312,,,,,47.05729,46.119060200000035,46.134216400000064,46.70287825674858,435200,285800.0,54.04442932638274
78,1994-11-02 14:30:00,46.8125,47.23437,46.6875,46.6875,,,,,46.86979,46.115153950000035,46.13937270000007,46.70141366086776,115600,268485.0,50.504845407010286
79,1994-11-03 14:30:00,46.84375,47.01562,46.78125,46.9375,,,,,46.91145666666667,46.11312270000004,46.14343520000007,46.72389807411845,87000,255575.0,53.58600470116261
80,1994-11-04 14:30:00,47.15625,47.15625,46.32812,46.32812,,,,,46.60416333333333,46.10741955000004,46.14327890000007,46.68620492420239,124400,252360.0,46.059347763515575
81,1994-11-07 14:30:00,46.3125,46.59375,46.3125,46.46875,,,,,46.45833333333334,46.10288830000004,46.14359140000007,46.66549493142122,115000,247430.0,47.87879576642826
82,1994-11-08 14:30:00,46.625,46.98437,46.54687,46.82812,,,,,46.78645333333333,46.10109140000005,46.15312260000007,46.68098303319063,308300,239775.0,52.30605756985789
83,1994-11-09 14:30:00,47.32812,47.32812,46.5,46.90625,,,,,46.91145666666667,46.099685150000035,46.16734140000007,46.70243703002962,318500,247580.0,53.236077768387396
84,1994-11-10 14:30:00,46.9375,47.03125,46.54687,46.57812,,,,,46.71874666666667,46.09601325000004,46.18218510000007,46.69059731288394,172100,177960.0,48.92146879036861
